Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2011-12-08,2386.676,5.0,0.0,5.8,26.1,16.4,86,47,3.94,20.82,2011,12,3,8,342,49,False,-0.5000000000000004,0.8660254037844384
2011-12-09,2337.65,5.9,0.0,4.6,27.0,17.7,86,40,4.38,24.66,2011,12,4,9,343,49,False,-0.5000000000000004,0.8660254037844384
2011-12-10,2216.58,8.6,0.0,6.6,30.3,15.4,93,27,6.65,33.75,2011,12,5,10,344,49,False,-0.5000000000000004,0.8660254037844384
2011-12-11,2401.108,8.4,0.0,9.6,32.3,18.0,74,28,5.86,26.95,2011,12,6,11,345,49,False,-0.5000000000000004,0.8660254037844384
2011-12-12,2458.824,5.5,0.0,8.4,26.8,19.5,90,52,8.12,19.41,2011,12,0,12,346,50,False,-0.5000000000000004,0.8660254037844384
2011-12-13,2299.68,4.9,35.2,10.2,24.2,17.4,86,55,5.41,21.34,2011,12,1,13,347,50,False,-0.5000000000000004,0.8660254037844384
2011-12-14,2487.91, ,0.0,4.0,28.4,18.7,77,41,5.4, ,2011,12,2,14,348,50,False,-0.5000000000000004,0.8660254037844384
2011-12-15,2461.698,6.8,0.0,8.0,27.1,19.2,75,48,6.22,28.73,2011,12,3,15,349,50,False,-0.5000000000000004,0.8660254037844384
2011-12-16,2441.13,7.4,0.0,7.6,28.0,16.5,79,36,5.21,32.89,2011,12,4,16,350,50,False,-0.5000000000000004,0.8660254037844384
2011-12-17,2290.304,7.6,0.0,8.0,29.4,15.0,94,29,4.5,34.14,2011,12,5,17,351,50,False,-0.5000000000000004,0.8660254037844384
2011-12-18,2076.242,6.9,0.0,8.6,26.1,15.4,93,41,6.28,33.65,2011,12,6,18,352,50,False,-0.5000000000000004,0.8660254037844384
2011-12-19,2370.236,6.7,0.0,9.0,26.0,11.5,95,33,4.92,33.23,2011,12,0,19,353,51,False,-0.5000000000000004,0.8660254037844384
2011-12-20,2561.304,8.2,0.0,7.8,31.3,14.2,87,29,4.75,34.19,2011,12,1,20,354,51,False,-0.5000000000000004,0.8660254037844384
2011-12-21,2587.798,8.1,0.0,8.0,30.3,13.7,96,25,4.71,34.46,2011,12,2,21,355,51,False,-0.5000000000000004,0.8660254037844384
2011-12-22,2597.98,8.0,0.0,10.8,31.0,16.1,94,39,5.74,34.31,2011,12,3,22,356,51,False,-0.5000000000000004,0.8660254037844384
2011-12-23,2372.452,8.2,0.0,8.0,30.2,17.0,86,30,5.94,32.79,2011,12,4,23,357,51,False,-0.5000000000000004,0.8660254037844384
2011-12-24,2296.678,9.1,0.0,9.4,31.7,17.1,82,24,5.52,34.60,2011,12,5,24,358,51,False,-0.5000000000000004,0.8660254037844384
2011-12-25,1951.0,9.6,0.0,9.6,31.4,17.3,66,18,5.6,34.49,2011,12,6,25,359,51,True,-0.5000000000000004,0.8660254037844384
2011-12-26,2200.756,11.1,0.0,11.8,31.6,16.8,59,11,7.43,34.98,2011,12,0,26,360,52,True,-0.5000000000000004,0.8660254037844384
2011-12-27,2519.64,11.4,0.0,11.4,35.3,17.6,59,9,6.84,30.15,2011,12,1,27,361,52,True,-0.5000000000000004,0.8660254037844384
2011-12-28,3198.712,12.9,0.0,12.0,38.8,19.7,49,7,6.96,29.61,2011,12,2,28,362,52,False,-0.5000000000000004,0.8660254037844384
2011-12-29,3128.816,8.7,0.0,12.4,37.2,23.1,72,19,4.46,23.60,2011,12,3,29,363,52,False,-0.5000000000000004,0.8660254037844384
2011-12-30,2707.53,6.5,0.0,7.8,31.6,18.0,83,51,3.55,28.37,2011,12,4,30,364,52,False,-0.5000000000000004,0.8660254037844384
2011-12-31,2450.504,6.1,0.0,7.4,30.0,19.1,96,46,4.16,25.97,2011,12,5,31,365,52,False,-0.5000000000000004,0.8660254037844384
2012-01-01,2015.014,4.5,0.0,9.2,27.4,19.7,91,49,4.37,15.4,2012,1,6,1,1,52,True,0.0,1.0
2012-01-02,2208.198,7.9,0.0,4.8,31.6,18.0,75,37,5.35,29.51,2012,1,0,2,2,1,True,0.0,1.0
2012-01-03,2670.766,10.9,0.0,9.2,32.6,18.2,60,20,8.58,31.52,2012,1,1,3,3,1,False,0.0,1.0
2012-01-04,2897.362,10.8,2.2,14.4,34.4,16.2,78,24,9.29,30.14,2012,1,2,4,4,1,False,0.0,1.0
2012-01-05,2667.314,6.2,0.0,11.6,28.5,18.6,83,47,5.15,24.67,2012,1,3,5,5,1,False,0.0,1.0
2012-01-06,2283.126,6.3,0.0,8.2,25.4,20.7,82,44,7.3,24.08,2012,1,4,6,6,1,False,0.0,1.0
2012-01-07,1973.754,6.3,0.0,7.0,24.9,14.7,93,35,6.47,27.08,2012,1,5,7,7,1,False,0.0,1.0
2012-01-08,2029.46,7.5,0.0,9.6,27.5,11.9,76,31,5.52,32.78,2012,1,6,8,8,1,False,0.0,1.0
2012-01-09,2584.34,9.3,0.0,9.2,32.7,16.4,65,20,5.33,32.31,2012,1,0,9,9,2,False,0.0,1.0
2012-01-10,2874.46,10.8,0.0,10.8,33.6,17.1,61,16,6.99,32.3,2012,1,1,10,10,2,False,0.0,1.0
2012-01-11,3112.822,12.2,0.0,10.8,35.5,19.3,61,11,8.07,32.0,2012,1,2,11,11,2,False,0.0,1.0
2012-01-12,3296.62,10.5,0.0,11.2,36.1,19.8,63,17,5.71,31.52,2012,1,3,12,12,2,False,0.0,1.0
2012-01-13,3363.356,10.0,0.0,13.2,34.7,23.4,56,28,6.94,26.73,2012,1,4,13,13,2,False,0.0,1.0
2012-01-14,2978.448,7.5,0.0,10.0,32.4,24.4,75,41,5.49,24.68,2012,1,5,14,14,2,False,0.0,1.0
2012-01-15,2785.204,8.0,0.0,7.6,33.0,21.8,83,40,5.3,29.96,2012,1,6,15,15,2,False,0.0,1.0
2012-01-16,2546.306,7.8,0.0,10.8,28.0,17.6,82,35,7.41,31.34,2012,1,0,16,16,3,False,0.0,1.0
2012-01-17,2590.538,9.2,0.0,9.2,32.2,16.5,60,20,5.26,32.11,2012,1,1,17,17,3,False,0.0,1.0
2012-01-18,3134.5,10.8,0.0,10.8,36.9,18.7,57,16,6.48,25.47,2012,1,2,18,18,3,False,0.0,1.0
2012-01-19,3275.89,8.1,0.0,11.2,35.5,20.1,72,31,4.03,27.86,2012,1,3,19,19,3,False,0.0,1.0
2012-01-20,3426.222,8.5,14.2,9.4,36.3,19.4,98,24,5.89,23.06,2012,1,4,20,20,3,False,0.0,1.0
2012-01-21,3160.716,8.0,6.0,7.4,35.5,18.9,91,36,4.21,30.08,2012,1,5,21,21,3,False,0.0,1.0
2012-01-22,2536.688,5.6,0.0,9.6,29.1,23.0,93,58,4.75,24.59,2012,1,6,22,22,3,False,0.0,1.0
2012-01-23,3200.364,8.3,0.0,8.2,35.2,19.1,91,31,4.85,29.24,2012,1,0,23,23,4,False,0.0,1.0
2012-01-24,3626.352,10.7,0.0,10.0,38.0,20.7,64,24,6.43,29.43,2012,1,1,24,24,4,False,0.0,1.0
2012-01-25,3857.074,12.9,0.0,15.0,40.0,24.6,57,17,7.73,29.92,2012,1,2,25,25,4,False,0.0,1.0
2012-01-26,3418.11,11.7,0.0,15.6,41.5,25.0,85,15,6.62,27.92,2012,1,3,26,26,4,True,0.0,1.0
2012-01-27,3664.818,6.5,4.8,10.4,37.5,23.7,82,23,3.25,16.84,2012,1,4,27,27,4,False,0.0,1.0
2012-01-28,3492.842,9.4,0.0,6.0,41.0,26.2,62,14,4.55,20.09,2012,1,5,28,28,4,False,0.0,1.0
2012-01-29,2673.024,10.7,0.0,10.6,32.2,22.1,68,19,8.87,29.86,2012,1,6,29,29,4,False,0.0,1.0
2012-01-30,2698.812,10.9,0.0,13.4,31.3,16.6,50,14,8.33,30.95,2012,1,0,30,30,5,False,0.0,1.0
2012-01-31,3311.808,11.6,0.0,13.4,35.2,17.5,51,19,8.1,29.86,2012,1,1,31,31,5,False,0.0,1.0
2012-02-01,3571.344,9.2,0.0,11.8,37.5,23.3,91,20,7.1,18.52,2012,2,2,1,32,5,False,0.49999999999999994,0.8660254037844387
2012-02-02,2999.552,3.1,2.6,6.0,29.5,22.7,96,51,4.15,4.99,2012,2,3,2,33,5,False,0.49999999999999994,0.8660254037844387
2012-02-03,2507.736,3.5,15.0,4.8,25.5,20.5,92,60,6.9,8.81,2012,2,4,3,34,5,False,0.49999999999999994,0.8660254037844387
2012-02-04,2063.752,7.0,0.0,4.4,27.2,12.9,83,31,6.08,27.37,2012,2,5,4,35,5,False,0.49999999999999994,0.8660254037844387
2012-02-05,2171.854,7.2,0.0,8.4,26.9,12.1,68,27,5.17,30.2,2012,2,6,5,36,5,False,0.49999999999999994,0.8660254037844387
2012-02-06,2529.386,8.5,0.0,9.0,29.6,15.4,65,22,6.22,29.41,2012,2,0,6,37,6,False,0.49999999999999994,0.8660254037844387
2012-02-07,3023.052,10.3,0.0,8.6,34.1,17.9,63,14,6.57,28.99,2012,2,1,7,38,6,False,0.49999999999999994,0.8660254037844387
2012-02-08,3228.64,10.9,0.0,12.4,34.8,18.6,53,19,7.49,28.3,2012,2,2,8,39,6,False,0.49999999999999994,0.8660254037844387
2012-02-09,3381.898,10.1,0.0,12.6,36.2,19.6,55,21,6.72,23.39,2012,2,3,9,40,6,False,0.49999999999999994,0.8660254037844387
2012-02-10,3417.816,10.4,0.0,9.2,40.3,23.2,90,12,5.52,26.34,2012,2,4,10,41,6,False,0.49999999999999994,0.8660254037844387
2012-02-11,2514.298,5.7,0.0,9.4,28.6,19.3,96,44,4.56,24.21,2012,2,5,11,42,6,False,0.49999999999999994,0.8660254037844387
2012-02-12,2409.15,5.5,0.0,7.6,28.6,22.2,81,42,4.98,17.07,2012,2,6,12,43,6,False,0.49999999999999994,0.8660254037844387
2012-02-13,2867.99,6.2,0.0,6.6,30.8,17.5,93,38,4.43,23.78,2012,2,0,13,44,7,False,0.49999999999999994,0.8660254037844387
2012-02-14,2898.932,6.1,0.0,7.8,30.3,15.7,97,42,4.09,26.71,2012,2,1,14,45,7,False,0.49999999999999994,0.8660254037844387
2012-02-15,2927.344,6.7,0.0,7.8,33.3,16.1,97,34,4.12,24.3,2012,2,2,15,46,7,False,0.49999999999999994,0.8660254037844387
2012-02-16,2813.932,7.4,0.0,7.4,30.7,18.8,82,34,5.64,26.9,2012,2,3,16,47,7,False,0.49999999999999994,0.8660254037844387
2012-02-17,2712.68,6.7,0.0,8.6,29.7,17.6,88,38,5.52,26.26,2012,2,4,17,48,7,False,0.49999999999999994,0.8660254037844387
2012-02-18,2420.348,6.8,0.0,9.0,32.1,20.7,75,35,4.81,21.56,2012,2,5,18,49,7,False,0.49999999999999994,0.8660254037844387
2012-02-19,2693.368,9.4,0.0,8.8,33.9,19.9,62,23,6.45,27.18,2012,2,6,19,50,7,False,0.49999999999999994,0.8660254037844387
2012-02-20,3487.692,9.4,0.0,9.6,36.6,19.4,65,26,6.02,25.95,2012,2,0,20,51,8,False,0.49999999999999994,0.8660254037844387
2012-02-21,3523.544,9.0,0.0,9.6,36.6,24.0,61,30,5.36,26.33,2012,2,1,21,52,8,False,0.49999999999999994,0.8660254037844387
2012-02-22,3550.342,7.5,0.0,9.4,37.9,18.6,93,29,3.36,26.42,2012,2,2,22,53,8,False,0.49999999999999994,0.8660254037844387
2012-02-23,3007.55,5.6,0.0,9.8,29.5,21.5,92,50,4.89,22.83,2012,2,3,23,54,8,False,0.49999999999999994,0.8660254037844387
2012-02-24,2535.308,6.8,0.0,8.2,27.5,20.3,79,33,5.99,24.72,2012,2,4,24,55,8,False,0.49999999999999994,0.8660254037844387
2012-02-25,2119.492,5.6,0.0,8.4,25.4,12.9,93,33,5.35,23.59,2012,2,5,25,56,8,False,0.49999999999999994,0.8660254037844387
2012-02-26,2144.504,5.8,0.2,6.6,26.4,9.6,97,30,4.98,24.72,2012,2,6,26,57,8,False,0.49999999999999994,0.8660254037844387
2012-02-27,2485.668,7.9,0.0,8.6,30.4,16.2,68,25,5.85,26.21,2012,2,0,27,58,9,False,0.49999999999999994,0.8660254037844387
2012-02-28,2528.474,7.0,0.0,8.4,28.1,17.5,66,41,7.29,24.01,2012,2,1,28,59,9,False,0.49999999999999994,0.8660254037844387
2012-02-29,2583.07,8.9,0.0,10.4,29.2,17.9,63,27,9.26,25.44,2012,2,2,29,60,9,False,0.49999999999999994,0.8660254037844387
2012-03-01,2541.322,9.5,0.0,11.0,29.9,16.2,59,15,8.16,26.05,2012,3,3,1,61,9,False,0.8660254037844386,0.5000000000000001
2012-03-02,2519.094,8.7,0.0,11.0,30.4,15.6,55,18,6.54,25.59,2012,3,4,2,62,9,False,0.8660254037844386,0.5000000000000001
2012-03-03,2314.044,9.4,0.0,9.2,32.9,17.0,57,11,6.05,25.6,2012,3,5,3,63,9,False,0.8660254037844386,0.5000000000000001
2012-03-04,2530.722,8.8,0.0,10.2,36.7,14.0,63,8,4.23,24.91,2012,3,6,4,64,9,False,0.8660254037844386,0.5000000000000001
2012-03-05,2896.626,9.0,0.0,9.2,39.2,15.2,63,8,3.95,24.85,2012,3,0,5,65,10,True,0.8660254037844386,0.5000000000000001
2012-03-06,3464.66,10.1,0.0,11.6,38.8,18.3,49,6,5.0,24.66,2012,3,1,6,66,10,False,0.8660254037844386,0.5000000000000001
2012-03-07,2824.47,6.7,0.0,9.6,31.6,12.9,73,40,5.29,23.98,2012,3,2,7,67,10,False,0.8660254037844386,0.5000000000000001
2012-03-08,2853.186,7.7,0.0,9.0,33.5,18.4,68,26,4.92,24.18,2012,3,3,8,68,10,False,0.8660254037844386,0.5000000000000001
2012-03-09,3276.006,9.4,0.0,8.8,38.3,17.6,62,14,4.98,24.18,2012,3,4,9,69,10,False,0.8660254037844386,0.5000000000000001
2012-03-10,3069.15,8.8,0.0,8.0,40.4,15.6,82,6,3.79,24.36,2012,3,5,10,70,10,False,0.8660254037844386,0.5000000000000001
2012-03-11,3123.138,9.8,0.0,11.6,40.9,18.5,69,8,4.64,23.66,2012,3,6,11,71,10,False,0.8660254037844386,0.5000000000000001
2012-03-12,3407.776,8.8,0.0,9.2,40.4,14.5,80,6,3.83,23.25,2012,3,0,12,72,11,False,0.8660254037844386,0.5000000000000001
2012-03-13,2792.548,7.7,0.0,9.4,30.9,20.3,82,21,6.57,22.76,2012,3,1,13,73,11,False,0.8660254037844386,0.5000000000000001
2012-03-14,2569.768,7.1,0.0,10.4,29.0,15.2,74,21,5.64,23.47,2012,3,2,14,74,11,False,0.8660254037844386,0.5000000000000001
2012-03-15,2491.936,8.2,0.0,8.0,28.7,16.1,65,18,7.28,23.28,2012,3,3,15,75,11,False,0.8660254037844386,0.5000000000000001
2012-03-16,2483.128,8.3,0.0,9.8,30.2,14.7,63,12,6.18,23.64,2012,3,4,16,76,11,False,0.8660254037844386,0.5000000000000001
2012-03-17,2420.15,9.1,0.0,8.0,33.0,16.0,41,10,5.66,23.33,2012,3,5,17,77,11,False,0.8660254037844386,0.5000000000000001
2012-03-18,2521.536,8.4,0.0,10.6,34.8,18.6,59,17,5.27,22.15,2012,3,6,18,78,11,False,0.8660254037844386,0.5000000000000001
2012-03-19,2728.628,5.8,0.0,8.0,29.8,14.6,90,37,5.0,21.9,2012,3,0,19,79,12,False,0.8660254037844386,0.5000000000000001
2012-03-20,2403.22,6.4,0.0,8.6,27.7,13.8,71,27,5.48,21.84,2012,3,1,20,80,12,False,0.8660254037844386,0.5000000000000001
2012-03-21,2255.182,6.6,0.0,8.2,25.7,15.9,61,25,6.09,21.54,2012,3,2,21,81,12,False,0.8660254037844386,0.5000000000000001
2012-03-22,2372.81,6.8,0.0,6.8,25.9,13.3,67,25,7.12,21.57,2012,3,3,22,82,12,False,0.8660254037844386,0.5000000000000001
2012-03-23,2291.486,7.2,0.0,8.8,27.4,15.3,58,26,6.84,21.48,2012,3,4,23,83,12,False,0.8660254037844386,0.5000000000000001
2012-03-24,2211.946,6.6,0.0,8.4,29.1,16.1,56,26,5.36,17.27,2012,3,5,24,84,12,False,0.8660254037844386,0.5000000000000001
2012-03-25,2258.42,4.2,0.0,6.6,27.2,17.1,78,44,4.2,12.12,2012,3,6,25,85,12,False,0.8660254037844386,0.5000000000000001
2012-03-26,2438.586,5.3,0.0,4.0,27.5,14.8,93,31,4.61,20.56,2012,3,0,26,86,13,False,0.8660254037844386,0.5000000000000001
2012-03-27,2445.694,5.2,0.0,5.4,27.7,10.0,99,27,4.1,20.73,2012,3,1,27,87,13,False,0.8660254037844386,0.5000000000000001
2012-03-28,2593.134,5.5,0.0,5.8,30.8,13.5,97,29,3.94,20.31,2012,3,2,28,88,13,False,0.8660254037844386,0.5000000000000001
2012-03-29,2536.808,7.2,0.0,8.2,33.1,18.1,83,32,6.7,19.02,2012,3,3,29,89,13,False,0.8660254037844386,0.5000000000000001
2012-03-30,2278.152,5.1,0.0,8.0,22.8,17.7,83,30,6.33,17.14,2012,3,4,30,90,13,False,0.8660254037844386,0.5000000000000001
2012-03-31,2146.812,4.0,0.0,6.6,24.4,7.6,96,33,3.15,18.66,2012,3,5,31,91,13,False,0.8660254037844386,0.5000000000000001
2012-04-01,2221.406,3.7,0.0,4.0,24.2,12.1,91,49,4.93,13.56,2012,4,6,1,92,13,False,1.0,6.123233995736766e-17
2012-04-02,2475.67,3.9,0.0,3.8,26.2,18.9,94,49,5.71,11.59,2012,4,0,2,93,14,False,1.0,6.123233995736766e-17
2012-04-03,2466.626,3.7,4.4,4.6,25.8,18.1,96,50,5.27,12.36,2012,4,1,3,94,14,False,1.0,6.123233995736766e-17
2012-04-04,2438.196,4.1,0.0,5.4,26.5,20.5,95,45,5.14,13.68,2012,4,2,4,95,14,False,1.0,6.123233995736766e-17
2012-04-05,2286.878,4.1,11.2,3.2,22.9,16.4,98,38,5.61,16.61,2012,4,3,5,96,14,False,1.0,6.123233995736766e-17
2012-04-06,1977.13,5.5,0.0,7.8,23.3,10.7,64,23,5.8,17.12,2012,4,4,6,97,14,True,1.0,6.123233995736766e-17
2012-04-07,2148.96,6.2,0.0,6.2,30.1,12.2,59,26,4.88,18.02,2012,4,5,7,98,14,False,1.0,6.123233995736766e-17
2012-04-08,2137.674,5.2,0.0,6.4,30.0,16.2,96,30,4.38,18.02,2012,4,6,8,99,14,False,1.0,6.123233995736766e-17
2012-04-09,2266.408,3.6,0.0,4.4,27.5,13.9,99,51,3.3,16.92,2012,4,0,9,100,15,True,1.0,6.123233995736766e-17
2012-04-10,2663.93,6.3,0.0,3.6,35.9,14.1,99,16,3.74,17.94,2012,4,1,10,101,15,False,1.0,6.123233995736766e-17
2012-04-11,2557.716,6.1,0.0,7.4,32.4,17.6,76,12,3.89,17.52,2012,4,2,11,102,15,False,1.0,6.123233995736766e-17
2012-04-12,2489.994,4.5,0.0,6.0,30.4,12.7,94,17,2.91,13.29,2012,4,3,12,103,15,False,1.0,6.123233995736766e-17
2012-04-13,2358.454,3.7,0.0,3.0,25.7,16.0,97,47,3.99,16.37,2012,4,4,13,104,15,False,1.0,6.123233995736766e-17
2012-04-14,2179.294,3.6,0.0,5.6,26.0,9.9,99,39,3.11,16.79,2012,4,5,14,105,15,False,1.0,6.123233995736766e-17
2012-04-15,2194.816,3.6,0.0,4.4,26.9,9.4,97,35,2.42,17.18,2012,4,6,15,106,15,False,1.0,6.123233995736766e-17
2012-04-16,2407.568,3.3,0.0,5.8,26.0,11.1,95,41,2.45,16.81,2012,4,0,16,107,16,False,1.0,6.123233995736766e-17
2012-04-17,2276.998,3.7,0.0,3.0,26.1,10.5,97,39,3.44,15.6,2012,4,1,17,108,16,False,1.0,6.123233995736766e-17
2012-04-18,2261.046,3.5,0.0,4.0,24.7,12.1,96,46,4.39,13.29,2012,4,2,18,109,16,False,1.0,6.123233995736766e-17
2012-04-19,2281.594,2.9,4.4,4.4,22.4,12.4,96,43,2.97,13.32,2012,4,3,19,110,16,False,1.0,6.123233995736766e-17
2012-04-20,2290.748,3.2,0.0,1.4,22.3,11.0,95,41,3.89,13.02,2012,4,4,20,111,16,False,1.0,6.123233995736766e-17
2012-04-21,2204.866,2.6,0.0,5.2,21.4,7.0,97,43,2.96,10.79,2012,4,5,21,112,16,False,1.0,6.123233995736766e-17
2012-04-22,2211.43,3.2,0.4,2.4,22.7,8.8,99,37,3.18,15.1,2012,4,6,22,113,16,False,1.0,6.123233995736766e-17
2012-04-23,2458.364,4.8,0.0,5.0,22.6,10.8,74,29,6.09,16.17,2012,4,0,23,114,17,False,1.0,6.123233995736766e-17
2012-04-24,2383.378,6.0,0.0,6.2,26.2,10.4,56,22,6.15,14.15,2012,4,1,24,115,17,False,1.0,6.123233995736766e-17
2012-04-25,2250.414,5.7,0.0,4.6,29.6,17.0,51,20,4.47,12.75,2012,4,2,25,116,17,True,1.0,6.123233995736766e-17
2012-04-26,2544.108,6.1,0.0,3.8,31.9,16.0,45,13,3.98,14.58,2012,4,3,26,117,17,False,1.0,6.123233995736766e-17
2012-04-27,2471.484,6.3,0.0,6.4,29.7,19.4,30,17,4.66,7.56,2012,4,4,27,118,17,False,1.0,6.123233995736766e-17
2012-04-28,2278.612,3.7,0.0,7.4,25.9,22.2,96,19,4.68,2.67,2012,4,5,28,119,17,False,1.0,6.123233995736766e-17
2012-04-29,2280.618,2.7,25.2,2.2,23.6,17.3,98,59,4.75,10.69,2012,4,6,29,120,17,False,1.0,6.123233995736766e-17
2012-04-30,2490.102,3.3,7.8,2.4,23.3,16.7,96,41,4.1,14.62,2012,4,0,30,121,18,False,1.0,6.123233995736766e-17
2012-05-01,2455.936,4.1,0.0,3.0,22.2,12.8,79,38,5.94,15.16,2012,5,1,1,122,18,False,0.8660254037844388,-0.4999999999999998
2012-05-02,2489.846,6.1,0.0,4.8,27.1,12.5,57,28,6.98,14.49,2012,5,2,2,123,18,False,0.8660254037844388,-0.4999999999999998
2012-05-03,2511.912,4.2,0.0,4.8,26.4,17.8,91,33,4.87,13.48,2012,5,3,3,124,18,False,0.8660254037844388,-0.4999999999999998
2012-05-04,2438.144,0.9,1.8,3.4,20.6,18.1,96,90,3.08,2.52,2012,5,4,4,125,18,False,0.8660254037844388,-0.4999999999999998
2012-05-05,2249.446,1.9,11.6,1.6,22.5,16.3,97,60,2.88,7.05,2012,5,5,5,126,18,False,0.8660254037844388,-0.4999999999999998
2012-05-06,2312.978,2.1,4.0,2.2,20.5,13.9,99,56,3.4,9.55,2012,5,6,6,127,18,False,0.8660254037844388,-0.4999999999999998
2012-05-07,2573.168,3.3,2.2,3.0,22.1,12.6,97,48,7.1,10.67,2012,5,0,7,128,19,False,0.8660254037844388,-0.4999999999999998
2012-05-08,2522.44,3.8,6.0,5.0,21.2,15.6,85,38,6.49,11.06,2012,5,1,8,129,19,False,0.8660254037844388,-0.4999999999999998
2012-05-09,2548.142,1.5,0.2,2.6,19.1,11.4,99,67,2.89,7.14,2012,5,2,9,130,19,False,0.8660254037844388,-0.4999999999999998
2012-05-10,2540.414,2.4,9.2,0.8,22.0,12.7,99,44,2.75,11.2,2012,5,3,10,131,19,False,0.8660254037844388,-0.4999999999999998
2012-05-11,2395.734,2.7,0.0,2.2,23.7,9.3,96,37,2.72,12.29,2012,5,4,11,132,19,False,0.8660254037844388,-0.4999999999999998
2012-05-12,2220.77,5.0,0.0,3.2,26.6,13.4,67,29,5.63,12.86,2012,5,5,12,133,19,False,0.8660254037844388,-0.4999999999999998
2012-05-13,2229.794,2.4,0.0,4.0,22.5,12.0,91,53,3.39,10.66,2012,5,6,13,134,19,False,0.8660254037844388,-0.4999999999999998
2012-05-14,2531.292,1.9,1.0,2.0,21.1,9.8,96,60,2.82,8.98,2012,5,0,14,135,20,False,0.8660254037844388,-0.4999999999999998
2012-05-15,2544.36,1.8,0.6,1.0,20.5,9.8,99,60,2.8,8.82,2012,5,1,15,136,20,False,0.8660254037844388,-0.4999999999999998
2012-05-16,2472.172,2.3,0.0,1.6,22.1,8.0,99,42,2.54,12.38,2012,5,2,16,137,20,False,0.8660254037844388,-0.4999999999999998
2012-05-17,2568.09,2.1,0.0,2.0,21.4,6.8,99,40,2.19,10.44,2012,5,3,17,138,20,False,0.8660254037844388,-0.4999999999999998
2012-05-18,2446.222,2.6,0.0,2.0,23.6,8.6,97,36,2.79,11.58,2012,5,4,18,139,20,False,0.8660254037844388,-0.4999999999999998
2012-05-19,2265.558,3.6,0.0,2.2,24.9,8.0,94,27,3.95,12.09,2012,5,5,19,140,20,False,0.8660254037844388,-0.4999999999999998
2012-05-20,2303.516,4.1,0.0,3.2,26.6,10.2,70,28,4.02,11.92,2012,5,6,20,141,20,False,0.8660254037844388,-0.4999999999999998
2012-05-21,2502.322,3.2,0.0,3.2,25.8,8.4,90,28,2.98,11.9,2012,5,0,21,142,21,False,0.8660254037844388,-0.4999999999999998
2012-05-22,2511.642,2.3,0.0,3.0,21.7,6.0,99,50,3.43,11.8,2012,5,1,22,143,21,False,0.8660254037844388,-0.4999999999999998
2012-05-23,2598.706,2.8,0.0,2.4,20.6,5.3,99,26,3.47,11.71,2012,5,2,23,144,21,False,0.8660254037844388,-0.4999999999999998
2012-05-24,2661.036,3.1,0.0,3.2,21.9,4.1,89,24,3.4,11.63,2012,5,3,24,145,21,False,0.8660254037844388,-0.4999999999999998
2012-05-25,2640.324,2.7,0.0,3.4,21.8,4.3,91,29,3.02,10.72,2012,5,4,25,146,21,False,0.8660254037844388,-0.4999999999999998
2012-05-26,2448.412,2.8,0.0,1.0,23.8,3.7,95,20,2.45,11.42,2012,5,5,26,147,21,False,0.8660254037844388,-0.4999999999999998
2012-05-27,2393.498,3.7,0.0,2.8,24.2,5.3,78,32,4.53,11.39,2012,5,6,27,148,21,False,0.8660254037844388,-0.4999999999999998
2012-05-28,2586.354,3.2,0.0,2.8,22.9,11.7,78,40,4.15,11.32,2012,5,0,28,149,22,False,0.8660254037844388,-0.4999999999999998
2012-05-29,2567.884,4.0,0.0,3.0,24.3,10.3,67,27,4.47,11.25,2012,5,1,29,150,22,False,0.8660254037844388,-0.4999999999999998
2012-05-30,2528.454,4.6,0.0,3.0,25.6,8.3,65,18,4.6,11.18,2012,5,2,30,151,22,False,0.8660254037844388,-0.4999999999999998
2012-05-31,2606.522,3.5,0.0,3.2,24.9,8.8,97,26,4.03,7.76,2012,5,3,31,152,22,False,0.8660254037844388,-0.4999999999999998
2012-06-01,2515.508,1.4,6.6,4.2,20.0,11.8,100,61,2.52,6.03,2012,6,4,1,153,22,False,0.5000000000000003,-0.8660254037844385
2012-06-02,2385.476,1.8,0.0,1.2,20.3,6.8,99,59,2.92,10.17,2012,6,5,2,154,22,False,0.5000000000000003,-0.8660254037844385
2012-06-03,2220.04,4.9,0.0,2.8,24.4,11.8,64,19,5.7,9.13,2012,6,6,3,155,22,False,0.5000000000000003,-0.8660254037844385
2012-06-04,2355.286,4.5,0.0,4.0,21.7,15.6,50,30,5.66,7.34,2012,6,0,4,156,23,True,0.5000000000000003,-0.8660254037844385
2012-06-05,2540.926,5.0,0.0,4.0,23.2,15.5,49,31,6.34,8.86,2012,6,1,5,157,23,False,0.5000000000000003,-0.8660254037844385
2012-06-06,2776.936,3.1,0.0,5.0,16.8,15.3,92,35,7.77,3.6,2012,6,2,6,158,23,False,0.5000000000000003,-0.8660254037844385
2012-06-07,2697.866,1.5,14.4,1.4,19.0,12.7,97,71,4.58,5.63,2012,6,3,7,159,23,False,0.5000000000000003,-0.8660254037844385
2012-06-08,2525.744,1.5,10.4,1.2,20.6,11.6,97,67,3.02,8.25,2012,6,4,8,160,23,False,0.5000000000000003,-0.8660254037844385
